timestamp,open,high,low,close,volume
2025-11-03 20:55:00,4011.325,4011.825,4008.955,4010.105,5
2025-11-03 21:00:00,4010.105,4010.105,4007.335,4009.265,5
2025-11-03 21:05:00,4009.219,4009.725,4005.025,4006.065,5
2025-11-03 21:10:00,4006.015,4006.225,4004.225,4004.575,5
2025-11-03 21:15:00,4004.785,4005.465,4003.945,4004.035,5
2025-11-03 21:20:00,4004.075,4004.175,4001.305,4003.825,5
2025-11-03 21:25:00,4003.795,4003.795,4000.835,4001.655,5
2025-11-03 21:30:00,4001.635,4002.335,3999.955,4002.005,5
2025-11-03 21:35:00,4001.635,4002.595,4001.225,4002.565,5
2025-11-03 21:40:00,4002.535,4002.535,4000.975,4000.975,5
2025-11-03 21:45:00,4000.995,4001.805,4000.545,4001.415,5
2025-11-03 21:50:00,4001.435,4001.715,4001.125,4001.525,5
2025-11-03 21:55:00,4001.349,4002.075,3999.695,4001.065,5
2025-11-03 23:00:00,4000.898,4005.195,3997.748,4004.365,5
2025-11-03 23:05:00,4004.535,4004.585,3995.225,3997.785,5
2025-11-03 23:10:00,3997.715,3998.265,3980.625,3987.775,5
2025-11-03 23:15:00,3987.545,3992.035,3987.485,3991.055,5
2025-11-03 23:20:00,3990.995,3995.215,3989.975,3994.665,5
2025-11-03 23:25:00,3994.675,3996.795,3992.805,3995.505,5
2025-11-03 23:30:00,3995.495,3999.375,3994.175,3997.915,5
2025-11-03 23:35:00,3997.895,3999.395,3995.295,3996.048,5
2025-11-03 23:40:00,3996.145,3997.655,3994.615,3997.595,5
2025-11-03 23:45:00,3997.565,3999.235,3992.348,3995.985,5
2025-11-03 23:50:00,3995.975,3998.465,3995.615,3998.025,5
2025-11-03 23:55:00,3997.965,3999.055,3996.845,3996.925,5
2025-11-04 00:00:00,3996.975,3998.545,3990.625,3991.405,5
2025-11-04 00:05:00,3991.405,3997.315,3990.045,3996.565,5
2025-11-04 00:10:00,3996.575,3997.765,3993.905,3994.485,5
2025-11-04 00:15:00,3994.465,3999.045,3994.375,3996.805,5
2025-11-04 00:20:00,3996.805,3997.695,3995.935,3996.425,5
2025-11-04 00:25:00,3996.405,3996.655,3992.165,3992.895,5
2025-11-04 00:30:00,3992.875,3993.615,3990.265,3991.385,5
2025-11-04 00:35:00,3991.405,3991.435,3983.565,3984.205,5
2025-11-04 00:40:00,3984.175,3984.455,3978.245,3979.655,5
2025-11-04 00:45:00,3979.515,3988.985,3979.485,3988.555,5
2025-11-04 00:50:00,3988.535,3988.635,3984.625,3985.585,5
2025-11-04 00:55:00,3985.615,3988.315,3985.105,3986.125,5
2025-11-04 01:00:00,3986.155,3992.415,3984.249,3991.065,5
2025-11-04 01:05:00,3990.685,3991.895,3986.135,3986.925,5
2025-11-04 01:10:00,3986.988,3991.205,3985.785,3989.785,5
2025-11-04 01:15:00,3989.805,3994.225,3989.165,3989.915,5
2025-11-04 01:20:00,3989.895,3990.735,3984.765,3986.465,5
2025-11-04 01:25:00,3986.415,3986.565,3980.605,3985.225,5
2025-11-04 01:30:00,3985.185,3985.185,3979.355,3983.175,5
2025-11-04 01:35:00,3983.135,3986.095,3979.198,3985.925,5
2025-11-04 01:40:00,3985.955,3987.755,3985.255,3987.085,5
2025-11-04 01:45:00,3987.105,3987.575,3984.715,3985.865,5
2025-11-04 01:50:00,3985.845,3990.205,3985.575,3988.775,5
2025-11-04 01:55:00,3988.765,3989.965,3986.895,3987.205,5
2025-11-04 02:00:00,3987.195,3987.195,3975.435,3978.375,5
2025-11-04 02:05:00,3978.355,3982.125,3976.705,3976.895,5
2025-11-04 02:10:00,3977.305,3979.305,3975.865,3977.015,5
2025-11-04 02:15:00,3976.985,3981.745,3976.985,3979.785,5
2025-11-04 02:20:00,3979.785,3981.815,3978.125,3980.255,5
